Order_Line_ID,Order_ID,Customer_ID,City,Warehouse_ID,Seller_ID,SKU,Order_Date,Dispatch_Date,Expected_Delivery_Date,Delivery_Date,Order_Status,Payment_Mode,Qty,Order_Value,Delivery_Distance_km
OL000153,ORD010907,CUST06078,Kolkata,WH-KOL,SEL0026,SKU00109,2026-04-19,2026-04-22,2026-04-24,2026-04-24,Delivered,COD,1,2779.81,5.9
OL000154,ORD001496,CUST03146,Bengaluru,WH-BLR,SEL0150,SKU00469,2026-02-07,2026-02-07,2026-02-09,2026-02-09,Delivered,Prepaid,1,6077.67,4.9
OL000155,ORD010722,CUST01411,Chennai,WH-BLR,SEL0060,SKU00020,2026-03-24,2026-03-26,2026-03-31,2026-04-02,Delivered,Prepaid,1,2944.67,1190.4
OL000156,ORD006253,CUST07201,Hyderabad,WH-DEL,SEL0010,SKU00112,2026-07-09,2026-07-09,2026-07-12,2026-07-12,Delivered,Prepaid,2,4920.02,822.9
OL000157,ORD004609,CUST04964,Ahmedabad,WH-DEL,SEL0065,SKU00305,2026-02-22,2026-02-22,2026-02-25,2026-02-25,Delivered,Prepaid,1,3738.51,697.4
OL000158,ORD011174,CUST04683,Hyderabad,WH-MUM,SEL0133,SKU00272,2026-04-15,2026-04-15,2026-04-18,2026-04-19,Delivered,Prepaid,2,17837.72,435.7
OL000159,ORD007054,CUST04674,Pune,WH-KOL,SEL0050,SKU00345,2026-05-04,2026-05-06,2026-05-09,2026-05-13,Delivered,Prepaid,2,13577.28,833.0
OL000160,ORD007489,CUST00701,Mumbai,WH-BLR,SEL0042,SKU00202,2026-02-16,2026-02-19,2026-02-21,2026-02-23,Delivered,Prepaid,2,8434.92,13.2
OL000161,ORD007112,CUST04812,Kolkata,WH-KOL,SEL0077,SKU00002,2026-03-02,2026-03-02,2026-03-04,2026-03-05,Delivered,Prepaid,3,654.0,15.2
OL000162,ORD007287,CUST04892,Hyderabad,WH-MUM,SEL0006,SKU00309,2026-07-20,2026-07-22,2026-07-25,2026-07-26,Delivered,Prepaid,1,1357.85,215.9
OL000163,ORD008423,CUST04597,Hyderabad,WH-MUM,SEL0123,SKU00256,2026-05-18,2026-05-20,2026-05-23,2026-05-23,Delivered,Prepaid,2,1410.2,773.8
OL000164,ORD004076,CUST00063,Pune,WH-MUM,SEL0061,SKU00255,2026-03-10,2026-03-11,2026-03-14,2026-03-14,Delivered,Prepaid,1,17156.89,517.3
OL000165,ORD010863,CUST06752,Hyderabad,WH-MUM,SEL0090,SKU00189,2026-03-03,2026-03-04,2026-03-07,,Processing,Prepaid,2,3424.98,213.5
OL000166,ORD007784,CUST05526,Delhi,WH-MUM,SEL0141,SKU00446,2026-04-18,2026-04-19,2026-04-21,2026-04-22,Delivered,COD,2,3476.3,4.5
OL000167,ORD005382,CUST06817,Hyderabad,WH-BLR,SEL0113,SKU00397,2026-06-11,2026-06-11,2026-06-14,,Processing,COD,2,4672.12,574.8
OL000168,ORD006143,CUST04535,Ahmedabad,WH-DEL,SEL0085,SKU00091,2026-06-12,2026-06-13,2026-06-16,,Processing,COD,2,19630.3,590.2
OL000169,ORD000713,CUST02966,Ahmedabad,WH-BLR,SEL0060,SKU00020,2026-03-08,2026-03-11,2026-03-14,2026-03-15,Delivered,COD,3,8834.01,285.9
OL000170,ORD001033,CUST07498,Chennai,WH-DEL,SEL0085,SKU00091,2026-06-11,2026-06-11,2026-06-16,2026-06-16,Delivered,COD,2,19630.3,1268.2
OL000171,ORD008331,CUST03157,Kolkata,WH-KOL,SEL0091,SKU00025,2026-07-12,2026-07-13,2026-07-15,2026-07-16,Delivered,COD,2,14006.02,9.5
OL000172,ORD004365,CUST04079,Bengaluru,WH-BLR,SEL0005,SKU00355,2026-03-13,2026-03-13,2026-03-15,2026-03-15,Delivered,Prepaid,1,12142.23,4.2
OL000173,ORD010917,CUST00149,Pune,WH-KOL,SEL0050,SKU00311,2026-02-05,2026-02-06,2026-02-09,2026-02-10,Delivered,Prepaid,1,3162.45,877.7
OL000174,ORD004918,CUST01466,Chennai,WH-MUM,SEL0088,SKU00232,2026-07-23,2026-07-23,2026-07-28,2026-07-28,Delivered,COD,3,7549.02,1895.5
OL000175,ORD010045,CUST01020,Delhi,WH-MUM,SEL0039,SKU00296,2026-05-05,2026-05-08,2026-05-10,2026-05-12,Delivered,COD,1,402.64,7.5
OL000176,ORD008303,CUST03812,Ahmedabad,WH-MUM,SEL0082,SKU00405,2026-06-20,2026-06-22,2026-06-25,2026-06-25,Delivered,Prepaid,1,781.52,783.3
OL000177,ORD000283,CUST02361,Pune,WH-BLR,SEL0049,SKU00416,2026-03-30,2026-04-02,2026-04-05,2026-04-05,Delivered,Prepaid,3,28654.17,607.0
OL000178,ORD003848,CUST02992,Delhi,WH-MUM,SEL0015,SKU00218,2026-03-26,2026-03-26,2026-03-28,2026-03-28,Delivered,Prepaid,1,2909.28,6.5
OL000179,ORD010184,CUST06891,Hyderabad,WH-BLR,SEL0104,SKU00297,2026-03-13,2026-03-15,2026-03-18,2026-03-22,Delivered,Prepaid,2,4306.82,742.3
OL000180,ORD009134,CUST06147,Kolkata,WH-DEL,SEL0134,SKU00289,2026-03-12,2026-03-12,2026-03-14,2026-03-15,Delivered,Prepaid,2,2189.12,5.3
OL000181,ORD001700,CUST07181,Kolkata,WH-BLR,SEL0054,SKU00475,2026-04-26,2026-04-27,2026-04-29,2026-04-29,Delivered,Prepaid,1,7946.26,9.9
OL000182,ORD002661,CUST07342,Mumbai,WH-MUM,SEL0025,SKU00381,2026-02-20,2026-02-20,2026-02-22,2026-02-24,Delivered,Prepaid,1,1258.03,14.6
OL000183,ORD011294,CUST02232,Delhi,WH-MUM,SEL0112,SKU00158,2026-07-02,2026-07-02,2026-07-04,2026-07-06,Delivered,COD,2,27830.18,16.6
OL000184,ORD005387,CUST05540,Ahmedabad,WH-DEL,SEL0065,SKU00444,2026-05-04,2026-05-06,2026-05-09,2026-05-11,Delivered,COD,2,13217.38,365.4
OL000185,ORD008554,CUST07827,Ahmedabad,WH-MUM,SEL0036,SKU00199,2026-07-15,2026-07-17,2026-07-20,2026-07-21,Delivered,COD,1,2479.35,602.5
OL000186,ORD005614,CUST02743,Kolkata,WH-MUM,SEL0101,SKU00379,2026-05-02,2026-05-03,2026-05-05,,Cancelled,Prepaid,2,11891.3,15.8
OL000187,ORD001456,CUST03381,Kolkata,WH-BLR,SEL0137,SKU00489,2026-03-27,2026-03-28,2026-03-30,2026-04-03,Delivered,Prepaid,2,4257.1,16.1
OL000188,ORD006512,CUST04783,Kolkata,WH-MUM,SEL0082,SKU00405,2026-05-04,2026-05-05,2026-05-07,2026-05-09,Delivered,COD,3,2344.56,4.0
OL000189,ORD001163,CUST07182,Hyderabad,WH-BLR,SEL0147,SKU00054,2026-02-28,2026-03-01,2026-03-04,2026-03-06,Delivered,Prepaid,2,5744.0,221.0
OL000190,ORD010665,CUST01326,Kolkata,WH-KOL,SEL0012,SKU00103,2026-06-29,2026-07-01,2026-07-03,2026-07-07,Delivered,COD,1,1792.96,6.6
OL000191,ORD003207,CUST04202,Bengaluru,WH-DEL,SEL0129,SKU00398,2026-06-10,2026-06-11,2026-06-13,2026-06-17,Delivered,Prepaid,3,7371.24,4.2
OL000192,ORD009632,CUST02182,Delhi,WH-BLR,SEL0054,SKU00062,2026-02-27,2026-03-02,2026-03-04,2026-03-04,Delivered,Prepaid,1,15193.82,16.5
OL000193,ORD002648,CUST06413,Bengaluru,WH-KOL,SEL0118,SKU00006,2026-05-16,2026-05-18,2026-05-20,,RTO,Prepaid,2,1781.7,4.9
OL000194,ORD000845,CUST02178,Bengaluru,WH-BLR,SEL0001,SKU00130,2026-05-08,2026-05-08,2026-05-10,2026-05-12,Delivered,Prepaid,3,8704.62,16.8
OL000195,ORD000047,CUST03207,Bengaluru,WH-DEL,SEL0074,SKU00244,2026-03-09,2026-03-09,2026-03-11,,Cancelled,Prepaid,1,873.97,8.3
OL000196,ORD001242,CUST03118,Hyderabad,WH-MUM,SEL0098,SKU00065,2026-02-22,2026-02-23,2026-02-26,2026-03-02,Delivered,Prepaid,1,2532.59,205.8
OL000197,ORD010273,CUST00636,Mumbai,WH-MUM,SEL0040,SKU00077,2026-06-17,2026-06-17,2026-06-19,2026-06-19,Delivered,Prepaid,3,11754.57,9.3
OL000198,ORD001150,CUST06013,Hyderabad,WH-KOL,SEL0099,SKU00170,2026-03-20,2026-03-21,2026-03-24,2026-03-28,Delivered,Prepaid,1,1003.41,696.1
OL000199,ORD001460,CUST02287,Hyderabad,WH-KOL,SEL0050,SKU00300,2026-05-05,2026-05-05,2026-05-08,2026-05-08,Delivered,COD,1,2781.03,251.1
OL000200,ORD002520,CUST04417,Mumbai,WH-MUM,SEL0130,SKU00273,2026-03-17,2026-03-18,2026-03-20,2026-03-21,Delivered,Prepaid,2,33472.96,17.4
OL000201,ORD011416,CUST06274,Hyderabad,WH-BLR,SEL0075,SKU00400,2026-05-29,2026-05-31,2026-06-03,2026-06-04,Delivered,COD,2,20917.18,282.6
OL000202,ORD009373,CUST07082,Kolkata,WH-MUM,SEL0058,SKU00491,2026-02-09,2026-02-10,2026-02-12,2026-02-16,Delivered,COD,1,3634.3,16.6
OL000203,ORD003046,CUST08261,Hyderabad,WH-DEL,SEL0003,SKU00017,2026-04-06,2026-04-07,2026-04-10,2026-04-10,Delivered,Prepaid,1,4377.98,160.8
OL000204,ORD004970,CUST01135,Delhi,WH-KOL,SEL0050,SKU00345,2026-05-10,2026-05-13,2026-05-15,2026-05-19,Delivered,Prepaid,2,13577.28,14.3
OL000205,ORD006629,CUST05654,Kolkata,WH-BLR,SEL0054,SKU00082,2026-04-21,2026-04-22,2026-04-24,2026-04-24,Delivered,Prepaid,1,7495.59,10.8
OL000206,ORD003193,CUST02955,Chennai,WH-MUM,SEL0056,SKU00181,2026-05-22,2026-05-24,2026-05-29,2026-05-30,Delivered,Prepaid,2,1597.82,1821.1
OL000207,ORD008058,CUST06920,Hyderabad,WH-MUM,SEL0002,SKU00172,2026-03-05,2026-03-06,2026-03-09,,Cancelled,COD,2,6328.44,642.8
OL000208,ORD003081,CUST03499,Delhi,WH-DEL,SEL0108,SKU00351,2026-04-21,2026-04-22,2026-04-24,2026-04-24,Delivered,COD,3,6236.43,6.7
OL000209,ORD003476,CUST00128,Delhi,WH-DEL,SEL0102,SKU00128,2026-06-17,2026-06-19,2026-06-21,2026-06-23,Delivered,Prepaid,2,7350.78,4.7
OL000210,ORD010601,CUST07704,Delhi,WH-MUM,SEL0098,SKU00448,2026-04-02,2026-04-02,2026-04-04,2026-04-04,Delivered,Prepaid,1,15872.9,9.7
OL000211,ORD005261,CUST06840,Pune,WH-BLR,SEL0149,SKU00192,2026-03-01,2026-03-02,2026-03-05,2026-03-05,Delivered,COD,3,5315.37,584.5
OL000212,ORD010635,CUST02974,Bengaluru,WH-DEL,SEL0136,SKU00408,2026-07-03,2026-07-03,2026-07-05,2026-07-05,Delivered,Prepaid,2,35408.78,15.9
OL000213,ORD008919,CUST07520,Hyderabad,WH-MUM,SEL0057,SKU00476,2026-06-21,2026-06-24,2026-06-27,2026-06-27,Delivered,Prepaid,2,3376.78,327.2
OL000214,ORD003614,CUST03694,Kolkata,WH-MUM,SEL0123,SKU00256,2026-06-03,2026-06-04,2026-06-06,2026-06-07,Delivered,Prepaid,2,1410.2,8.2
OL000215,ORD000746,CUST03714,Kolkata,WH-BLR,SEL0094,SKU00051,2026-06-24,2026-06-25,2026-06-27,2026-06-29,Delivered,Prepaid,1,3246.85,8.8
OL000216,ORD001720,CUST02699,Delhi,WH-DEL,SEL0108,SKU00351,2026-06-21,2026-06-21,2026-06-23,2026-06-23,Delivered,Prepaid,2,4157.62,14.1
OL000217,ORD004174,CUST04445,Ahmedabad,WH-KOL,SEL0018,SKU00212,2026-06-15,2026-06-16,2026-06-19,2026-06-20,Delivered,COD,3,30617.22,244.3
OL000218,ORD008674,CUST08950,Bengaluru,WH-KOL,SEL0099,SKU00170,2026-05-03,2026-05-03,2026-05-05,2026-05-05,Delivered,COD,2,2006.82,11.3
OL000219,ORD009115,CUST00472,Pune,WH-KOL,SEL0135,SKU00229,2026-02-04,2026-02-04,2026-02-07,2026-02-07,Delivered,Prepaid,3,4043.22,592.8
OL000220,ORD004666,CUST05340,Pune,WH-MUM,SEL0022,SKU00150,2026-05-19,2026-05-19,2026-05-22,2026-05-22,Delivered,COD,1,3539.84,541.2
OL000221,ORD003831,CUST01572,Chennai,WH-BLR,SEL0111,SKU00141,2026-03-22,2026-03-22,2026-03-27,,Cancelled,Prepaid,3,4932.81,1553.2
OL000222,ORD008281,CUST01115,Mumbai,WH-BLR,SEL0107,SKU00495,2026-06-20,2026-06-22,2026-06-24,2026-06-24,Delivered,Prepaid,1,1163.27,10.1
OL000223,ORD000684,CUST00509,Chennai,WH-KOL,SEL0076,SKU00140,2026-04-26,2026-04-26,2026-05-01,2026-05-02,Delivered,COD,3,5885.37,2083.3
OL000224,ORD004681,CUST02459,Mumbai,WH-MUM,SEL0027,SKU00230,2026-07-13,2026-07-15,2026-07-17,2026-07-17,Delivered,COD,2,3958.9,10.3
OL000225,ORD002167,CUST06582,Pune,WH-MUM,SEL0119,SKU00358,2026-05-19,2026-05-20,2026-05-23,2026-05-24,Delivered,COD,2,1215.32,777.7
OL000226,ORD007801,CUST06626,Pune,WH-MUM,SEL0035,SKU00111,2026-05-11,2026-05-12,2026-05-15,2026-05-15,Delivered,Prepaid,2,555.6,565.7
OL000227,ORD007813,CUST07198,Pune,WH-MUM,SEL0006,SKU00309,2026-07-16,2026-07-16,2026-07-19,2026-07-19,Delivered,Prepaid,2,2715.7,608.5
OL000228,ORD009824,CUST01309,Pune,WH-MUM,SEL0098,SKU00448,2026-04-27,2026-04-29,2026-05-02,2026-05-02,Delivered,COD,1,15872.9,759.5
OL000229,ORD011163,CUST00978,Mumbai,WH-KOL,SEL0120,SKU00407,2026-04-09,2026-04-09,2026-04-11,2026-04-12,Delivered,Prepaid,2,31796.56,17.7
OL000230,ORD002456,CUST08838,Delhi,WH-DEL,SEL0003,SKU00015,2026-04-08,2026-04-09,2026-04-11,2026-04-11,Delivered,COD,2,17017.56,6.0
OL000231,ORD002640,CUST08294,Kolkata,WH-KOL,SEL0050,SKU00203,2026-07-08,2026-07-11,2026-07-13,2026-07-17,Delivered,COD,1,472.11,12.1
OL000232,ORD004705,CUST06300,Chennai,WH-DEL,SEL0136,SKU00001,2026-06-17,2026-06-18,2026-06-23,,Cancelled,Prepaid,1,3209.09,1118.8
OL000233,ORD005972,CUST07555,Pune,WH-KOL,SEL0103,SKU00304,2026-03-02,2026-03-02,2026-03-05,2026-03-06,Delivered,COD,2,4176.5,185.9
OL000234,ORD008398,CUST07239,Kolkata,WH-MUM,SEL0097,SKU00163,2026-04-30,2026-05-01,2026-05-03,,Cancelled,COD,1,2396.19,16.6
OL000235,ORD002776,CUST05186,Pune,WH-DEL,SEL0066,SKU00447,2026-04-08,2026-04-10,2026-04-13,2026-04-13,Delivered,COD,1,838.48,895.2
OL000236,ORD006515,CUST04281,Bengaluru,WH-BLR,SEL0001,SKU00088,2026-05-28,2026-05-29,2026-05-31,2026-06-02,Delivered,Prepaid,1,1329.47,13.7
OL000237,ORD010654,CUST08804,Delhi,WH-MUM,SEL0093,SKU00426,2026-02-10,2026-02-12,2026-02-14,,RTO,Prepaid,1,206.39,9.7
OL000238,ORD000809,CUST06086,Delhi,WH-MUM,SEL0002,SKU00172,2026-06-09,2026-06-12,2026-06-14,2026-06-16,Delivered,Prepaid,3,9492.66,14.6
OL000239,ORD010386,CUST07942,Hyderabad,WH-MUM,SEL0006,SKU00461,2026-06-14,2026-06-14,2026-06-17,2026-06-17,Delivered,Prepaid,1,907.34,890.5
OL000240,ORD002052,CUST01865,Delhi,WH-BLR,SEL0145,SKU00100,2026-03-13,2026-03-13,2026-03-15,2026-03-16,Delivered,COD,1,3193.89,16.8
OL000241,ORD004514,CUST02004,Chennai,WH-BLR,SEL0042,SKU00135,2026-02-28,2026-02-28,2026-03-05,2026-03-05,Delivered,COD,1,2660.71,1935.3
OL000242,ORD001738,CUST05668,Hyderabad,WH-KOL,SEL0037,SKU00176,2026-05-24,2026-05-24,2026-05-27,2026-05-28,Delivered,Prepaid,3,11156.79,535.7
OL000243,ORD000428,CUST08586,Bengaluru,WH-BLR,SEL0011,SKU00493,2026-03-19,2026-03-21,2026-03-23,2026-03-24,Delivered,COD,2,1546.6,7.0
OL000244,ORD003239,CUST05585,Chennai,WH-MUM,SEL0123,SKU00367,2026-07-20,2026-07-21,2026-07-26,2026-07-26,Delivered,COD,1,8341.38,1060.4
OL000245,ORD007010,CUST03987,Kolkata,WH-MUM,SEL0047,SKU00409,2026-06-20,2026-06-20,2026-06-22,2026-06-24,Delivered,Prepaid,1,507.67,5.0
OL000246,ORD004333,CUST00224,Delhi,WH-MUM,SEL0133,SKU00277,2026-07-22,2026-07-24,2026-07-26,2026-07-26,Delivered,Prepaid,1,13912.58,8.8
OL000247,ORD007243,CUST01394,Hyderabad,WH-DEL,SEL0129,SKU00398,2026-05-08,2026-05-08,2026-05-11,2026-05-11,Delivered,Prepaid,2,4914.16,180.1
OL000248,ORD008528,CUST02078,Ahmedabad,WH-MUM,SEL0057,SKU00314,2026-07-19,2026-07-19,2026-07-22,,RTO,Prepaid,2,5694.68,656.8
OL000249,ORD007128,CUST01801,Bengaluru,WH-BLR,SEL0113,SKU00334,2026-02-03,2026-02-04,2026-02-06,2026-02-07,Delivered,COD,2,3394.64,15.6
OL000250,ORD007808,CUST06321,Pune,WH-KOL,SEL0081,SKU00419,2026-03-25,2026-03-25,2026-03-28,2026-03-30,Delivered,Prepaid,1,667.69,747.7
OL000251,ORD003416,CUST06158,Bengaluru,WH-BLR,SEL0038,SKU00492,2026-02-01,2026-02-02,2026-02-04,2026-02-05,Delivered,Prepaid,2,3062.42,5.2
OL000252,ORD009358,CUST03417,Bengaluru,WH-BLR,SEL0054,SKU00288,2026-06-02,2026-06-02,2026-06-04,2026-06-05,Delivered,COD,2,6176.2,6.8
OL000253,ORD000276,CUST08888,Pune,WH-MUM,SEL0089,SKU00221,2026-05-03,2026-05-03,2026-05-06,2026-05-07,Delivered,COD,1,9827.39,876.3
OL000254,ORD009773,CUST03543,Bengaluru,WH-BLR,SEL0071,SKU00327,2026-03-24,2026-03-25,2026-03-27,2026-03-31,Delivered,COD,2,8221.3,18.0
OL000255,ORD000372,CUST04007,Pune,WH-BLR,SEL0150,SKU00371,2026-03-27,2026-03-27,2026-03-30,2026-03-30,Delivered,COD,2,1518.44,879.0
OL000256,ORD007272,CUST04736,Kolkata,WH-MUM,SEL0096,SKU00494,2026-05-27,2026-05-27,2026-05-29,2026-05-30,Delivered,Prepaid,1,414.64,16.9
OL000257,ORD008988,CUST05158,Pune,WH-BLR,SEL0011,SKU00350,2026-03-05,2026-03-06,2026-03-09,,Cancelled,COD,1,2960.62,259.0
OL000258,ORD010401,CUST01721,Pune,WH-KOL,SEL0083,SKU00478,2026-05-04,2026-05-06,2026-05-09,2026-05-09,Delivered,Prepaid,2,6371.74,742.2
OL000259,ORD006128,CUST02702,Ahmedabad,WH-MUM,SEL0123,SKU00367,2026-05-22,2026-05-25,2026-05-28,2026-05-29,Delivered,Prepaid,3,25024.14,309.3
OL000260,ORD009342,CUST06193,Chennai,WH-MUM,SEL0057,SKU00476,2026-03-16,2026-03-16,2026-03-21,2026-03-22,Delivered,Prepaid,1,1688.39,1208.8
OL000261,ORD003129,CUST07609,Ahmedabad,WH-BLR,SEL0044,SKU00376,2026-03-14,2026-03-17,2026-03-20,,Processing,Prepaid,1,1342.5,518.3
OL000262,ORD003346,CUST03811,Delhi,WH-KOL,SEL0095,SKU00443,2026-04-05,2026-04-08,2026-04-10,2026-04-11,Delivered,Prepaid,1,2818.72,15.2
OL000263,ORD010552,CUST01037,Hyderabad,WH-MUM,SEL0096,SKU00096,2026-05-18,2026-05-20,2026-05-23,2026-05-27,Delivered,COD,3,18256.5,482.4
OL000264,ORD006328,CUST07664,Hyderabad,WH-KOL,SEL0122,SKU00497,2026-03-18,2026-03-19,2026-03-22,2026-03-24,Delivered,Prepaid,2,3960.44,318.9
OL000265,ORD010204,CUST05240,Delhi,WH-MUM,SEL0092,SKU00175,2026-04-10,2026-04-10,2026-04-12,,RTO,Prepaid,1,14322.46,16.7
OL000266,ORD005906,CUST03926,Pune,WH-DEL,SEL0129,SKU00399,2026-05-09,2026-05-09,2026-05-12,2026-05-16,Delivered,COD,2,15829.06,364.4
OL000267,ORD009417,CUST05276,Pune,WH-MUM,SEL0040,SKU00197,2026-03-06,2026-03-06,2026-03-09,2026-03-13,Delivered,COD,1,6241.24,729.7
OL000268,ORD002037,CUST07405,Kolkata,WH-MUM,SEL0027,SKU00230,2026-05-14,2026-05-17,2026-05-19,2026-05-19,Delivered,COD,1,1979.45,14.7
OL000269,ORD007175,CUST00011,Kolkata,WH-KOL,SEL0091,SKU00374,2026-02-25,2026-02-28,2026-03-02,2026-03-02,Delivered,COD,3,22636.86,5.3
OL000270,ORD002403,CUST03241,Chennai,WH-MUM,SEL0114,SKU00271,2026-02-26,2026-02-27,2026-03-04,2026-03-04,Delivered,Prepaid,2,5130.3,1434.6
OL000271,ORD007096,CUST08465,Hyderabad,WH-KOL,SEL0050,SKU00359,2026-03-15,2026-03-18,2026-03-21,2026-03-21,Delivered,Prepaid,2,29115.7,248.8
OL000272,ORD003760,CUST02707,Kolkata,WH-DEL,SEL0052,SKU00040,2026-03-24,2026-03-25,2026-03-27,2026-03-29,Delivered,COD,1,6273.41,14.1
OL000273,ORD006124,CUST08769,Ahmedabad,WH-DEL,SEL0085,SKU00417,2026-02-06,2026-02-06,2026-02-09,2026-02-09,Delivered,COD,1,11651.24,706.8
OL000274,ORD010484,CUST02533,Bengaluru,WH-DEL,SEL0066,SKU00205,2026-07-24,2026-07-26,2026-07-28,2026-07-28,Delivered,Prepaid,1,12491.46,8.2
OL000275,ORD002114,CUST04207,Bengaluru,WH-BLR,SEL0068,SKU00395,2026-03-28,2026-03-28,2026-03-30,2026-03-31,Delivered,Prepaid,2,2946.46,13.5
OL000276,ORD008380,CUST00630,Delhi,WH-MUM,SEL0062,SKU00143,2026-06-25,2026-06-26,2026-06-28,2026-06-28,Delivered,Prepaid,1,1122.26,9.8
OL000277,ORD008392,CUST06531,Ahmedabad,WH-KOL,SEL0116,SKU00299,2026-07-13,2026-07-14,2026-07-17,2026-07-18,Delivered,Prepaid,1,7006.83,570.6
OL000278,ORD003612,CUST02155,Chennai,WH-KOL,SEL0120,SKU00295,2026-06-25,2026-06-27,2026-07-02,,RTO,Prepaid,1,986.82,1722.6
OL000279,ORD006009,CUST07638,Chennai,WH-MUM,SEL0034,SKU00070,2026-06-30,2026-07-01,2026-07-06,2026-07-10,Delivered,Prepaid,1,1122.68,1907.0
OL000280,ORD010402,CUST01168,Bengaluru,WH-BLR,SEL0046,SKU00238,2026-02-19,2026-02-21,2026-02-23,2026-02-24,Delivered,Prepaid,1,1149.75,10.9
OL000281,ORD006300,CUST01051,Delhi,WH-DEL,SEL0085,SKU00318,2026-04-08,2026-04-09,2026-04-11,2026-04-11,Delivered,Prepaid,1,10937.48,13.8
OL000282,ORD001607,CUST04223,Pune,WH-KOL,SEL0081,SKU00419,2026-06-15,2026-06-15,2026-06-18,2026-06-20,Delivered,COD,1,667.69,358.2
OL000283,ORD007944,CUST00762,Pune,WH-DEL,SEL0065,SKU00444,2026-05-15,2026-05-18,2026-05-21,2026-05-21,Delivered,Prepaid,1,6608.69,500.2
OL000284,ORD001315,CUST02963,Bengaluru,WH-KOL,SEL0072,SKU00193,2026-02-02,2026-02-02,2026-02-04,2026-02-04,Delivered,Prepaid,1,278.41,5.2
OL000285,ORD004293,CUST06204,Pune,WH-KOL,SEL0120,SKU00322,2026-05-14,2026-05-14,2026-05-17,2026-05-17,Delivered,Prepaid,1,1814.62,511.8
OL000286,ORD009675,CUST04543,Chennai,WH-BLR,SEL0001,SKU00088,2026-06-25,2026-06-27,2026-07-02,2026-07-02,Delivered,COD,3,3988.41,1346.4
OL000287,ORD008128,CUST05035,Kolkata,WH-MUM,SEL0098,SKU00448,2026-06-30,2026-07-03,2026-07-05,2026-07-05,Delivered,Prepaid,1,15872.9,16.9
OL000288,ORD007801,CUST00817,Mumbai,WH-KOL,SEL0077,SKU00435,2026-04-11,2026-04-11,2026-04-13,2026-04-13,Delivered,COD,2,5139.22,7.7
OL000289,ORD002864,CUST06114,Chennai,WH-MUM,SEL0029,SKU00500,2026-03-15,2026-03-15,2026-03-20,2026-03-20,Delivered,Prepaid,3,20216.97,2093.7
OL000290,ORD000197,CUST00821,Mumbai,WH-DEL,SEL0074,SKU00244,2026-03-28,2026-03-28,2026-03-30,2026-04-01,Delivered,COD,3,2621.91,6.9
OL000291,ORD009987,CUST05148,Mumbai,WH-DEL,SEL0110,SKU00180,2026-03-26,2026-03-27,2026-03-29,2026-03-29,Delivered,Prepaid,1,7879.03,12.4
OL000292,ORD002730,CUST07117,Bengaluru,WH-MUM,SEL0101,SKU00379,2026-04-04,2026-04-05,2026-04-07,2026-04-09,Delivered,COD,2,11891.3,8.6
OL000293,ORD011378,CUST06537,Mumbai,WH-KOL,SEL0135,SKU00362,2026-03-27,2026-03-28,2026-03-30,2026-03-30,Delivered,COD,1,14181.39,16.6
OL000294,ORD003663,CUST03176,Ahmedabad,WH-BLR,SEL0014,SKU00107,2026-04-24,2026-04-24,2026-04-27,2026-05-01,Delivered,Prepaid,1,8349.01,511.9
OL000295,ORD006829,CUST01395,Delhi,WH-BLR,SEL0014,SKU00270,2026-02-08,2026-02-09,2026-02-11,2026-02-12,Delivered,Prepaid,1,17852.26,7.7
OL000296,ORD008193,CUST07475,Ahmedabad,WH-KOL,SEL0120,SKU00322,2026-03-22,2026-03-22,2026-03-25,2026-03-26,Delivered,Prepaid,1,1814.62,276.8
OL000297,ORD004403,CUST01941,Mumbai,WH-BLR,SEL0071,SKU00228,2026-03-29,2026-03-29,2026-03-31,2026-03-31,Delivered,Prepaid,3,20525.19,14.5
OL000298,ORD009187,CUST04461,Pune,WH-BLR,SEL0023,SKU00186,2026-02-28,2026-03-01,2026-03-04,2026-03-06,Delivered,COD,1,212.39,819.6
OL000299,ORD003327,CUST02133,Bengaluru,WH-KOL,SEL0037,SKU00120,2026-07-09,2026-07-09,2026-07-11,2026-07-11,Delivered,Prepaid,1,4863.29,14.7
OL000300,ORD005162,CUST00269,Ahmedabad,WH-KOL,SEL0116,SKU00206,2026-06-02,2026-06-02,2026-06-05,2026-06-06,Delivered,COD,1,9209.14,539.0
OL000301,ORD010301,CUST03749,Chennai,WH-DEL,SEL0003,SKU00123,2026-07-15,2026-07-17,2026-07-22,2026-07-22,Delivered,Prepaid,1,7962.85,2004.8
OL000302,ORD003592,CUST04953,Hyderabad,WH-BLR,SEL0014,SKU00151,2026-05-13,2026-05-13,2026-05-16,2026-05-17,Delivered,Prepaid,1,1483.66,533.8
OL000303,ORD003770,CUST06836,Mumbai,WH-DEL,SEL0070,SKU00093,2026-02-20,2026-02-20,2026-02-22,2026-02-26,Delivered,COD,3,1959.87,7.1
OL000304,ORD001039,CUST06532,Hyderabad,WH-MUM,SEL0090,SKU00189,2026-07-13,2026-07-15,2026-07-18,2026-07-19,Delivered,Prepaid,3,5137.47,325.0
OL000305,ORD009393,CUST07482,Chennai,WH-MUM,SEL0006,SKU00316,2026-04-24,2026-04-24,2026-04-29,2026-05-03,Delivered,Prepaid,1,2881.7,1669.5
